,name
2998,7
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,9
3009,7
3010,7
3011,8
3012,7
3013,7
3014,6
3015,9
3016,8
3017,9
3018,9
3019,9
3020,9
3021,7
3022,7
3023,7
3024,7
3025,7
3026,9
3027,7
3028,7
3029,9
3030,8
3031,7
3032,7
3033,8
3034,9
3035,8
3036,9
3037,7
3038,7
3039,8
3040,8
3041,6
3042,8
3043,9
3044,7
3045,8
3046,8
3047,8
3048,7
3049,7
3050,8
3051,7
3052,7
3053,6
3054,8
3055,8
3056,8
3057,8
3058,8
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,9
3067,7
3068,9
3069,9
3070,9
3071,9
3072,9
3073,8
3074,7
3075,7
3076,7
3077,7
3078,7
3079,8
3080,6
3081,8
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,8
3092,6
3093,6
3094,7
3095,7
3096,6
3097,7
3098,8
3099,6
3100,7
3101,6
3102,8
3103,7
3104,7
3105,9
3106,9
3107,9
3108,9
3109,9
3110,9
3111,7
3112,7
3113,6
3114,9
3115,8
3116,7
3117,8
3118,7
3119,7
3120,8
3121,8
3122,9
3123,8
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,9
3131,8
3132,7
3133,7
3134,7
3135,8
3136,8
3137,8
3138,7
3139,9
3140,8
3141,8
3142,7
3143,7
3144,7
3145,7
3146,6
3147,7
3148,8
3149,8
3150,7
3151,7
3152,8
3153,7
3154,7
3155,8
3156,7
3157,9
3158,9
3159,9
3160,8
3161,8
3162,7
3163,6
3164,7
3165,9
3166,7
3167,6
3168,9
3169,8
3170,9
3171,8
3172,8
3173,8
3174,6
3175,8
3176,8
3177,9
3178,8
3179,8
3180,7
3181,7
3182,8
3183,8
3184,9
3185,9
3186,8
3187,8
3188,8
3189,8
3190,7
3191,7
3192,9
3193,8
3194,9
3195,8
3196,9
3197,9
3198,6
3199,8
3200,8
3201,8
3202,6
3203,8
3204,8
3205,8
3206,7
3207,9
3208,8
3209,7
3210,7
3211,7
3212,6
3213,7
3214,7
3215,7
3216,9
3217,8
3218,7
3219,9
3220,9
3221,8
3222,8
3223,8
3224,8
3225,8
3226,9
3227,8
3228,8
3229,8
3230,9
3231,7
3232,8
3233,8
3234,8
3235,7
3236,9
3237,9
3238,8
3239,9
3240,7
3241,8
3242,7
3243,7
3244,8
3245,8
3246,7
3247,8
3248,7
3249,7
3250,7
3251,7
3252,7
3253,8
3254,8
3255,6
3256,7
3257,7
3258,8
3259,8
3260,8
3261,8
3262,7
3263,9
3264,6
3265,6
3266,6
3267,8
3268,8
3269,8
3270,8
3271,8
3272,9
3273,7
3274,7
3275,7
3276,9
3277,8
3278,7
3279,9
3280,9
3281,8
3282,9
3283,8
3284,7
3285,8
3286,8
3287,7
3288,7
3289,7
3290,7
3291,9
3292,9
3293,9
3294,9
3295,7
3296,8
3297,9
3298,8
3299,8
3300,8
3301,8
3302,9
3303,9
3304,7
3305,7
3306,7
3307,9
3308,9
3309,9
3310,9
3311,7
3312,7
3313,8
3314,9
3315,7
3316,7
3317,9
3318,8
3319,8
3320,8
3321,7
3322,8
3323,7
3324,9
3325,9
3326,7
3327,8
3328,8
3329,9
3330,8
3331,8
3332,7
3333,8
3334,7
3335,7
3336,6
3337,6
3338,6
3339,6
3340,7
3341,7
3342,7
3343,7
3344,8
3345,6
3346,7
3347,6
3348,8
3349,8
3350,8
3351,8
3352,9
3353,9
3354,7
3355,7
3356,9
3357,9
3358,9
3359,9
3360,8
3361,8
3362,8
3363,8
3364,8
3365,7
3366,8
3367,9
3368,9
3369,8
3370,8
3371,8
3372,8
3373,8
3374,8
3375,7
3376,7
3377,9
3378,7
3379,7
3380,8
3381,7
3382,7
3383,7
3384,6
3385,9
3386,8
3387,8
3388,8
3389,9
3390,9
3391,7
3392,7
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,8
3401,7
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,9
3415,9
3416,9
3417,9
3418,9
3419,7
3420,8
3421,8
3422,8
3423,8
3424,9
3425,8
3426,8
3427,8
3428,7
3429,7
3430,9
3431,8
3432,8
3433,7
3434,9
3435,9
3436,9
3437,9
3438,9
3439,8
3440,8
3441,8
3442,6
3443,8
3444,8
3445,7
3446,7
3447,8
3448,8
3449,8
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,8
3475,6
3476,6
3477,7
3478,8
3479,6
3480,7
3481,7
3482,8
3483,8
3484,9
3485,9
3486,7
3487,7
3488,7
3489,7
3490,9
3491,8
3492,9
3493,8
3494,8
3495,8
3496,8
3497,7
3498,8
3499,9
3500,8
3501,7
3502,7
3503,7
3504,7
3505,8
3506,8
3507,8
3508,8
3509,8
3510,7
3511,7
3512,6
3513,8
3514,6
3515,7
3516,7
3517,6
3518,7
3519,8
3520,8
3521,8
3522,8
3523,8
3524,6
3525,8
3526,6
3527,6
3528,8
3529,8
3530,6
3531,6
3532,9
3533,8
3534,9
3535,9
3536,8
3537,8
3538,7
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,9
3547,7
3548,6
3549,7
3550,7
3551,7
3552,7
3553,9
3554,8
3555,8
3556,9
3557,7
3558,7
3559,7
3560,7
3561,6
3562,8
3563,8
3564,8
3565,7
3566,7
3567,9
3568,6
3569,6
3570,8
3571,8
3572,9
3573,9
3574,9
3575,8
3576,8
3577,8
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,8
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,8
3596,8
3597,7
3598,7
3599,7
3600,7
3601,8
3602,8
3603,8
3604,6
3605,8
3606,8
3607,7
3608,7
3609,8
3610,8
3611,8
3612,9
3613,7
3614,8
3615,8
3616,8
3617,8
3618,9
3619,9
3620,8
3621,9
3622,8
3623,8
3624,9
3625,9
3626,6
3627,6
3628,6
3629,7
3630,9
3631,9
3632,8
3633,8
3634,8
3635,8
3636,8
3637,9
3638,8
3639,6
3640,8
3641,8
3642,8
3643,7
3644,8
3645,6
3646,6
3647,7
3648,7
3649,7
3650,8
3651,9
3652,6
3653,8
3654,7
3655,8
3656,8
3657,7
3658,7
3659,8
3660,8
3661,8
3662,9
3663,9
3664,8
3665,7
3666,7
3667,8
3668,9
3669,9
3670,9
3671,9
3672,8
3673,8
3674,9
3675,9
3676,7
3677,7
3678,6
3679,8
3680,7
3681,7
3682,7
3683,9
3684,9
3685,7
3686,7
3687,7
3688,8
3689,8
3690,7
3691,8
3692,8
3693,8
3694,8
3695,7
3696,7
3697,7
3698,7
3699,9
3700,7
3701,7
3702,6
3703,6
3704,8
3705,8
3706,8
3707,8
3708,9
3709,8
3710,7
3711,9
3712,8
3713,8
3714,8
3715,8
3716,6
3717,9
3718,7
3719,8
3720,7
3721,7
3722,7
3723,8
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,8
3736,8
3737,9
3738,8
3739,8
3740,8
3741,8
3742,9
3743,8
3744,7
3745,7
3746,7
3747,8
3748,8
3749,6
3750,7
3751,7
3752,6
3753,6
3754,9
3755,9
3756,9
3757,8
3758,9
3759,9
3760,7
3761,7
3762,9
3763,9
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,7
3782,7
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,9
3790,9
3791,7
3792,7
3793,9
3794,9
3795,7
3796,7
3797,6
3798,6
3799,6
3800,9
3801,8
3802,8
3803,8
3804,8
3805,8
3806,9
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,7
3814,8
3815,7
3816,7
3817,7
3818,7
3819,6
3820,6
3821,8
3822,8
3823,8
3824,6
3825,9
3826,9
3827,7
3828,8
3829,7
3830,8
3831,9
3832,7
3833,8
3834,8
3835,9
3836,9
3837,8
3838,7
3839,7
3840,7
3841,9
3842,6
3843,9
3844,9
3845,8
3846,7
3847,7
3848,7
3849,8
3850,7
3851,7
3852,7
3853,9
3854,7
3855,7
3856,8
3857,8
3858,7
3859,9
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,9
3867,8
3868,8
3869,7
3870,7
3871,7
3872,7
3873,9
3874,7
3875,7
3876,7
3877,9
3878,8
3879,8
3880,8
3881,7
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,6
3890,8
3891,8
3892,8
3893,9
3894,8
3895,8
3896,8
3897,8
3898,8
3899,7
3900,7
3901,7
3902,7
3903,8
3904,8
3905,8
3906,8
3907,8
3908,8
3909,8
3910,7
3911,7
3912,7
3913,7
3914,7
3915,8
3916,8
3917,8
3918,9
3919,8
3920,7
3921,9
3922,7
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,8
3931,8
3932,8
3933,7
3934,7
3935,9
3936,9
3937,9
3938,9
3939,8
3940,7
3941,8
3942,8
3943,8
3944,7
3945,7
3946,7
3947,6
3948,8
3949,8
3950,8
3951,8
3952,8
3953,8
3954,7
3955,9
3956,8
3957,8
3958,8
3959,7
3960,9
3961,9
3962,8
3963,8
3964,8
3965,9
3966,9
3967,9
3968,8
3969,9
3970,8
3971,9
3972,9
3973,7
3974,7
3975,6
3976,7
3977,7
3978,8
3979,8
3980,8
3981,7
3982,7
3983,7
3984,9
3985,7
3986,8
3987,8
3988,8
3989,8
3990,8
3991,8
3992,6
3993,6
3994,9
3995,8
3996,8
3997,7
3998,8
3999,8
4000,8
4001,8
4002,8
4003,7
4004,8
4005,9
4006,8
4007,8
4008,8
4009,7
4010,9
4011,9
4012,8
4013,8
4014,7
4015,7
4016,7
4017,7
4018,9
4019,9
4020,9
4021,9
4022,8
4023,8
4024,8
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,9
4041,7
4042,8
4043,9
4044,8
4045,7
4046,8
4047,8
4048,8
4049,8
4050,7
4051,7
4052,8
4053,8
4054,7
4055,6
4056,8
4057,8
4058,8
4059,8
4060,8
4061,7
4062,7
4063,8
4064,8
4065,9
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,9
4073,8
4074,7
4075,8
4076,7
4077,8
4078,7
4079,8
4080,8
4081,8
4082,8
4083,8
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,8
4095,8
4096,8
4097,8
4098,8
4099,8
4100,7
4101,7
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,7
4109,8
4110,7
4111,8
4112,9
4113,8
4114,8
4115,7
4116,6
4117,6
4118,6
4119,7
4120,8
4121,7
4122,7
4123,8
4124,8
4125,8
4126,9
4127,9
4128,9
4129,9
4130,9
4131,9
4132,9
4133,8
4134,9
4135,6
4136,8
4137,9
4138,9
4139,7
4140,7
4141,6
4142,8
4143,8
4144,7
4145,7
4146,7
4147,9
4148,7
4149,7
4150,7
4151,9
4152,8
4153,8
4154,8
4155,8
4156,9
4157,8
4158,6
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,6
4167,6
4168,6
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,7
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,7
4202,8
4203,7
4204,9
4205,7
4206,6
4207,6
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,8
4218,6
4219,8
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,8
4234,6
4235,6
4236,7
4237,7
4238,8
4239,8
4240,8
4241,8
4242,8
4243,6
4244,6
4245,6
4246,7
4247,7
4248,7
4249,8
4250,8
4251,6
4252,9
4253,9
4254,8
4255,8
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,9
4269,9
4270,7
4271,7
4272,7
4273,8
4274,9
4275,8
4276,7
4277,8
4278,9
4279,9
4280,9
4281,9
4282,8
4283,8
4284,8
4285,8
4286,8
4287,7
4288,9
4289,8
4290,6
4291,6
4292,7
4293,8
4294,9
4295,8
4296,6
4297,9
4298,8
4299,6
4300,9
4301,8
4302,8
4303,8
4304,9
4305,8
4306,8
4307,9
4308,9
4309,9
4310,7
4311,7
4312,8
4313,8
4314,8
4315,7
4316,7
4317,7
4318,8
4319,7
4320,7
4321,7
4322,9
4323,9
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,9
4334,8
4335,8
4336,8
4337,6
4338,7
4339,8
4340,9
4341,9
4342,9
4343,9
4344,6
4345,9
4346,8
4347,8
4348,8
4349,7
4350,7
4351,9
4352,9
4353,9
4354,9
4355,8
4356,8
4357,8
4358,8
4359,9
4360,6
4361,8
4362,8
4363,6
4364,8
4365,6
4366,8
4367,7
4368,8
4369,6
4370,8
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,8
4378,7
4379,9
4380,8
4381,9
4382,9
4383,8
4384,9
4385,9
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,9
4395,8
4396,7
4397,8
4398,8
4399,8
4400,8
4401,6
4402,7
4403,7
4404,7
4405,6
4406,6
4407,6
4408,7
4409,7
4410,7
4411,8
4412,8
4413,8
4414,7
4415,7
4416,8
4417,8
4418,9
4419,8
4420,8
4421,8
4422,8
4423,8
4424,7
4425,8
4426,6
4427,7
4428,7
4429,8
4430,8
4431,8
4432,7
4433,7
4434,6
4435,8
4436,7
4437,7
4438,7
4439,7
4440,7
4441,8
4442,7
4443,8
4444,6
4445,6
4446,7
4447,8
4448,8
4449,8
4450,9
4451,9
4452,6
4453,8
4454,7
4455,8
4456,8
4457,7
4458,7
4459,9
4460,8
4461,8
4462,7
4463,8
4464,7
4465,7
4466,9
4467,8
4468,8
4469,8
4470,7
4471,8
4472,8
4473,8
4474,7
4475,7
4476,7
4477,9
4478,7
4479,6
4480,6
4481,9
4482,8
4483,8
4484,8
4485,7
4486,7
4487,6
4488,6
4489,8
4490,8
4491,7
4492,7
4493,8
4494,9
4495,9
4496,8
4497,8
4498,8
4499,8
4500,7
4501,9
4502,8
4503,8
4504,8
4505,9
4506,9
4507,9
4508,6
4509,8
4510,8
4511,8
4512,6
4513,8
4514,8
4515,8
4516,8
4517,8
4518,7
4519,7
4520,9
4521,9
4522,8
4523,8
4524,7
4525,8
4526,7
4527,8
4528,8
4529,7
4530,7
4531,8
4532,9
4533,9
4534,9
4535,9
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,8
4560,8
4561,7
4562,6
4563,6
4564,8
4565,7
4566,9
4567,7
4568,7
4569,7
4570,7
4571,8
4572,8
4573,7
4574,7
4575,8
4576,8
4577,8
4578,8
4579,6
4580,6
4581,7
4582,6
4583,7
4584,8
4585,9
4586,7
4587,7
4588,7
4589,8
4590,8
4591,8
4592,8
4593,8
4594,9
4595,9
4596,8
4597,8
4598,8
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,8
4620,8
4621,6
4622,6
4623,7
4624,8
4625,8
4626,7
4627,6
4628,8
4629,8
4630,9
4631,6
4632,6
4633,6
4634,9
4635,8
4636,7
4637,6
4638,9
4639,9
4640,8
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,7
4649,7
4650,7
4651,6
4652,9
4653,7
4654,7
4655,7
4656,8
4657,9
4658,6
4659,6
4660,9
4661,6
4662,7
4663,8
4664,8
4665,9
4666,8
4667,9
4668,6
4669,7
4670,6
4671,7
4672,7
4673,7
4674,6
4675,7
4676,7
4677,8
4678,9
4679,9
4680,9
4681,9
4682,9
4683,9
4684,9
4685,9
4686,9
4687,6
4688,6
4689,8
4690,9
4691,9
4692,8
4693,8
4694,7
4695,8
4696,7
4697,7
4698,7
4699,7
4700,7
4701,6
4702,6
4703,6
4704,6
4705,6
4706,9
4707,8
4708,7
4709,7
4710,8
4711,8
4712,8
4713,9
4714,9
4715,9
4716,7
4717,7
4718,8
4719,9
4720,9
4721,9
4722,6
4723,7
4724,7
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,7
4732,7
4733,7
4734,9
4735,8
4736,7
4737,8
4738,8
4739,8
4740,8
4741,6
4742,6
4743,8
4744,9
4745,9
4746,9
4747,8
4748,7
4749,9
4750,9
4751,9
4752,9
4753,8
4754,8
4755,7
4756,7
4757,8
4758,8
4759,8
4760,6
4761,8
4762,7
4763,7
4764,7
4765,8
4766,8
4767,8
4768,9
4769,8
4770,8
4771,8
4772,9
4773,9
4774,9
4775,9
4776,9
4777,8
4778,7
4779,6
4780,6
4781,7
4782,9
4783,6
4784,8
4785,7
4786,7
4787,8
4788,8
4789,7
4790,7
4791,7
4792,9
4793,9
4794,9
4795,7
4796,8
4797,7
4798,7
4799,7
4800,6
4801,8
4802,7
4803,8
4804,8
4805,8
4806,7
4807,8
4808,8
4809,9
4810,6
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,8
4849,8
4850,8
4851,8
4852,7
4853,7
4854,9
4855,8
4856,8
4857,8
4858,9
4859,9
4860,9
4861,9
4862,8
4863,9
4864,7
4865,9
4866,9
4867,7
4868,7
4869,6
4870,8
4871,8
4872,8
4873,7
4874,7
4875,8
4876,8
4877,8
4878,9
4879,7
4880,7
4881,7
4882,7
4883,8
4884,8
4885,8
4886,8
4887,7
4888,6
4889,8
4890,9
4891,7
4892,7
4893,7
4894,8
4895,8
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,6
4918,7
4919,7
4920,8
4921,8
4922,9
4923,9
4924,8
4925,8
4926,7
4927,8
4928,8
4929,8
4930,7
4931,8
4932,8
4933,7
4934,8
4935,9
4936,7
4937,7
4938,7
4939,9
4940,9
4941,9
4942,9
4943,9
4944,9
4945,8
4946,7
4947,7
4948,8
4949,7
4950,8
4951,6
4952,6
4953,8
4954,8
4955,6
4956,8
4957,8
4958,9
4959,7
4960,7
4961,7
4962,9
4963,8
4964,9
4965,9
4966,9
4967,6
4968,6
4969,9
4970,9
4971,9
4972,6
4973,6
4974,6
4975,9
4976,8
4977,8
4978,8
4979,7
4980,6
4981,6
4982,6
4983,9
4984,9
4985,9
4986,9
4987,7
4988,7
4989,7
4990,6
4991,9
4992,8
4993,8
4994,8
4995,9
4996,9
4997,8
4998,6
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,7
5008,7
5009,7
5010,7
5011,7
5012,8
5013,8
5014,8
5015,6
5016,6
5017,7
5018,8
5019,6
5020,6
5021,6
5022,6
5023,8
5024,9
5025,9
5026,9
5027,9
5028,8
5029,8
5030,8
5031,8
5032,7
5033,8
5034,8
5035,8
5036,7
5037,8
5038,8
5039,8
5040,8
5041,6
5042,7
5043,7
5044,7
5045,7
5046,8
5047,8
5048,8
5049,9
5050,6
5051,7
5052,7
5053,6
5054,8
5055,8
5056,8
5057,9
5058,7
5059,7
5060,8
5061,6
5062,9
5063,9
5064,9
5065,9
5066,9
5067,9
5068,8
5069,9
5070,9
5071,8
5072,9
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,9
5080,9
5081,8
5082,9
5083,9
5084,8
5085,8
5086,8
5087,8
5088,8
5089,8
5090,8
5091,8
5092,8
5093,7
5094,7
5095,8
5096,8
5097,7
5098,7
5099,8
5100,7
5101,7
5102,6
5103,9
5104,9
5105,8
5106,9
5107,7
5108,9
5109,7
5110,9
5111,8
5112,6
5113,7
5114,7
5115,6
5116,9
5117,7
5118,7
5119,6
5120,8
5121,8
5122,7
5123,7
5124,7
5125,7
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,8
5143,9
5144,9
5145,8
5146,7
5147,8
5148,8
5149,8
5150,8
5151,8
5152,9
5153,8
5154,8
5155,8
5156,7
5157,8
5158,8
5159,8
5160,7
5161,8
5162,7
5163,7
5164,9
5165,8
5166,8
5167,8
5168,7
5169,9
5170,9
5171,9
5172,9
5173,8
5174,8
5175,8
5176,7
5177,7
5178,8
5179,7
5180,8
5181,7
5182,7
5183,7
5184,9
5185,9
5186,6
5187,7
5188,9
5189,8
5190,7
5191,6
5192,6
5193,7
5194,9
5195,9
5196,7
5197,7
5198,8
5199,8
5200,8
5201,6
5202,6
5203,8
5204,9
5205,7
5206,8
5207,9
5208,8
5209,8
5210,9
5211,9
5212,7
5213,7
5214,7
5215,7
5216,8
5217,9
5218,7
5219,7
5220,8
5221,8
5222,8
5223,7
5224,8
5225,8
5226,7
5227,8
5228,7
5229,8
5230,8
5231,7
5232,8
5233,8
5234,8
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,8
5259,8
5260,8
5261,8
5262,9
5263,8
5264,7
5265,7
5266,8
5267,9
5268,8
5269,8
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,8
5281,8
5282,7
5283,8
5284,8
5285,8
5286,9
5287,9
5288,8
5289,8
5290,9
5291,8
5292,6
5293,8
5294,8
5295,7
5296,9
5297,8
5298,8
5299,7
5300,7
5301,7
5302,8
5303,7
5304,7
5305,6
5306,9
5307,7
5308,8
5309,8
5310,8
5311,8
5312,7
5313,8
5314,9
5315,7
5316,7
5317,8
5318,7
5319,6
5320,7
5321,7
5322,9
5323,9
5324,7
5325,7
5326,7
5327,8
5328,8
5329,8
5330,8
5331,8
5332,6
5333,9
5334,7
5335,8
5336,8
5337,7
5338,7
5339,6
5340,6
5341,9
5342,8
5343,8
5344,7
5345,7
5346,9
5347,9
5348,9
5349,9
5350,9
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,7
5369,7
5370,7
5371,8
5372,6
5373,8
5374,8
5375,8
5376,8
5377,6
5378,8
5379,8
5380,7
5381,9
5382,8
5383,7
5384,8
5385,8
5386,8
5387,7
5388,7
5389,7
5390,9
5391,7
5392,7
5393,8
5394,8
5395,8
5396,8
5397,9
5398,9
5399,7
5400,8
5401,9
5402,7
5403,8
5404,6
5405,8
5406,9
5407,6
5408,9
5409,9
5410,7
5411,9
5412,6
5413,8
5414,8
5415,9
5416,9
5417,8
5418,8
5419,9
5420,9
5421,9
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,7
5430,7
5431,9
5432,9
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,7
5451,7
5452,7
5453,7
5454,9
5455,9
5456,7
5457,9
5458,8
5459,7
5460,9
5461,8
5462,7
5463,8
5464,8
5465,8
5466,6
5467,6
5468,7
5469,8
5470,8
5471,8
5472,7
5473,7
5474,9
5475,9
5476,7
5477,8
5478,8
5479,8
5480,7
5481,8
5482,9
5483,9
5484,9
5485,8
5486,7
5487,7
5488,7
5489,7
5490,6
5491,8
5492,8
5493,8
5494,8
5495,8
5496,9
5497,9
5498,9
5499,9
5500,8
5501,7
5502,7
5503,8
5504,6
5505,7
5506,7
5507,8
5508,8
5509,8
5510,8
5511,8
5512,9
5513,9
5514,9
5515,6
5516,6
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,9
5528,8
5529,8
5530,7
5531,8
5532,8
5533,8
5534,8
5535,7
5536,8
5537,9
5538,7
5539,8
5540,8
5541,8
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,6
5549,8
5550,7
5551,8
5552,8
5553,7
5554,6
5555,8
5556,8
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,7
5565,8
5566,8
5567,8
5568,7
5569,6
5570,9
5571,8
5572,8
5573,8
5574,8
5575,8
5576,6
5577,6
5578,8
5579,9
5580,9
5581,7
5582,7
5583,8
5584,8
5585,8
5586,6
5587,7
5588,9
5589,6
5590,8
5591,8
5592,8
5593,8
5594,8
5595,7
5596,7
5597,8
5598,8
5599,9
5600,9
5601,9
5602,8
5603,8
5604,6
5605,6
5606,6
5607,8
5608,7
5609,7
5610,6
5611,8
5612,7
5613,9
5614,9
5615,9
5616,9
5617,7
5618,7
5619,7
5620,9
5621,8
5622,7
5623,6
5624,9
5625,6
5626,8
5627,8
5628,7
5629,7
5630,6
5631,7
5632,7
5633,6
5634,9
5635,8
5636,7
5637,7
5638,7
5639,8
5640,6
5641,7
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,9
5652,7
5653,9
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,7
5672,7
5673,8
5674,8
5675,8
5676,8
5677,8
5678,9
5679,8
5680,8
5681,8
5682,9
5683,8
5684,8
5685,8
5686,6
5687,9
5688,6
5689,6
5690,6
5691,6
5692,8
5693,8
5694,7
5695,8
5696,8
5697,7
5698,8
5699,8
5700,9
5701,7
5702,8
5703,7
5704,8
5705,7
5706,7
5707,7
5708,7
5709,8
5710,9
5711,7
5712,7
5713,7
5714,7
5715,8
5716,9
5717,9
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,8
5727,9
5728,9
5729,9
5730,9
5731,6
5732,8
5733,8
5734,7
5735,6
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,8
5757,8
5758,8
5759,8
5760,8
5761,8
5762,8
5763,7
5764,8
5765,8
5766,8
5767,9
5768,9
5769,9
5770,9
5771,9
5772,9
5773,9
5774,9
5775,9
5776,9
5777,9
5778,8
5779,8
5780,7
5781,7
5782,9
5783,9
5784,9
5785,9
5786,8
5787,8
5788,7
5789,9
5790,8
5791,7
5792,7
5793,7
5794,7
5795,6
5796,8
