,name
2998,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,7
3016,7
3017,7
3018,9
3019,8
3020,8
3021,9
3022,9
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,7
3039,8
3040,8
3041,7
3042,7
3043,7
3044,7
3045,6
3046,6
3047,8
3048,8
3049,8
3050,8
3051,8
3052,9
3053,9
3054,8
3055,6
3056,7
3057,7
3058,8
3059,8
3060,7
3061,8
3062,8
3063,7
3064,7
3065,8
3066,8
3067,7
3068,7
3069,9
3070,8
3071,8
3072,8
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,8
3082,8
3083,9
3084,8
3085,6
3086,9
3087,8
3088,8
3089,7
3090,7
3091,8
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,9
3105,9
3106,7
3107,7
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,8
3119,8
3120,8
3121,8
3122,8
3123,7
3124,8
3125,7
3126,8
3127,8
3128,7
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,9
3136,9
3137,9
3138,8
3139,7
3140,7
3141,6
3142,8
3143,8
3144,8
3145,9
3146,9
3147,9
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,8
3156,8
3157,8
3158,8
3159,9
3160,8
3161,7
3162,7
3163,6
3164,9
3165,8
3166,6
3167,8
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,9
3175,9
3176,8
3177,9
3178,7
3179,6
3180,7
3181,8
3182,8
3183,8
3184,9
3185,9
3186,8
3187,7
3188,7
3189,7
3190,8
3191,7
3192,8
3193,8
3194,8
3195,8
3196,8
3197,8
3198,8
3199,8
3200,9
3201,9
3202,9
3203,9
3204,9
3205,8
3206,8
3207,7
3208,7
3209,7
3210,8
3211,6
3212,6
3213,8
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,8
3223,6
3224,9
3225,7
3226,8
3227,7
3228,6
3229,6
3230,7
3231,7
3232,6
3233,8
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,8
3241,8
3242,9
3243,8
3244,8
3245,8
3246,9
3247,7
3248,8
3249,8
3250,9
3251,9
3252,8
3253,8
3254,8
3255,7
3256,8
3257,7
3258,7
3259,7
3260,7
3261,9
3262,9
3263,9
3264,7
3265,7
3266,9
3267,9
3268,8
3269,9
3270,8
3271,9
3272,9
3273,9
3274,6
3275,7
3276,6
3277,9
3278,8
3279,6
3280,6
3281,8
3282,9
3283,7
3284,7
3285,9
3286,9
3287,9
3288,9
3289,8
3290,8
3291,8
3292,8
3293,9
3294,6
3295,6
3296,6
3297,9
3298,8
3299,8
3300,8
3301,8
3302,9
3303,6
3304,8
3305,8
3306,9
3307,9
3308,9
3309,9
3310,6
3311,8
3312,8
3313,9
3314,8
3315,7
3316,8
3317,8
3318,8
3319,8
3320,8
3321,9
3322,6
3323,9
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,6
3331,9
3332,8
3333,7
3334,9
3335,9
3336,8
3337,7
3338,9
3339,8
3340,7
3341,7
3342,7
3343,8
3344,8
3345,9
3346,9
3347,9
3348,7
3349,6
3350,7
3351,8
3352,9
3353,8
3354,8
3355,9
3356,7
3357,9
3358,9
3359,9
3360,9
3361,9
3362,8
3363,8
3364,9
3365,8
3366,9
3367,9
3368,9
3369,9
3370,8
3371,9
3372,7
3373,7
3374,7
3375,7
3376,8
3377,8
3378,8
3379,8
3380,9
3381,7
3382,7
3383,7
3384,8
3385,7
3386,9
3387,8
3388,6
3389,7
3390,7
3391,7
3392,7
3393,9
3394,9
3395,9
3396,7
3397,7
3398,7
3399,8
3400,9
3401,9
3402,7
3403,7
3404,7
3405,7
3406,8
3407,8
3408,8
3409,8
3410,9
3411,8
3412,8
3413,9
3414,9
3415,7
3416,9
3417,8
3418,8
3419,8
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,9
3429,9
3430,7
3431,8
3432,9
3433,9
3434,8
3435,9
3436,8
3437,8
3438,6
3439,9
3440,8
3441,8
3442,8
3443,8
3444,8
3445,8
3446,8
3447,8
3448,8
3449,9
3450,9
3451,9
3452,9
3453,8
3454,7
3455,8
3456,7
3457,7
3458,8
3459,8
3460,7
3461,7
3462,8
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,9
3471,9
3472,9
3473,8
3474,8
3475,8
3476,8
3477,8
3478,7
3479,7
3480,8
3481,8
3482,7
3483,7
3484,6
3485,8
3486,7
3487,8
3488,8
3489,7
3490,7
3491,8
3492,7
3493,7
3494,7
3495,8
3496,7
3497,6
3498,8
3499,8
3500,8
3501,9
3502,8
3503,7
3504,9
3505,9
3506,8
3507,8
3508,8
3509,8
3510,8
3511,8
3512,8
3513,8
3514,9
3515,9
3516,8
3517,8
3518,7
3519,8
3520,9
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,8
3528,9
3529,9
3530,9
3531,7
3532,7
3533,8
3534,8
3535,8
3536,8
3537,9
3538,9
3539,8
3540,7
3541,9
3542,9
3543,7
3544,8
3545,8
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,7
3555,7
3556,8
3557,7
3558,9
3559,9
3560,9
3561,8
3562,8
3563,7
3564,7
3565,9
3566,7
3567,9
3568,9
3569,9
3570,9
3571,8
3572,8
3573,8
3574,8
3575,8
3576,9
3577,9
3578,9
3579,8
3580,8
3581,7
3582,8
3583,9
3584,9
3585,9
3586,8
3587,8
3588,8
3589,8
3590,8
3591,7
3592,7
3593,8
3594,8
3595,8
3596,7
3597,8
3598,7
3599,9
3600,7
3601,7
3602,8
3603,8
3604,8
3605,6
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,8
3624,9
3625,7
3626,8
3627,8
3628,6
3629,7
3630,8
3631,8
3632,8
3633,8
3634,8
3635,7
3636,7
3637,7
3638,7
3639,6
3640,7
3641,7
3642,9
3643,8
3644,9
3645,8
3646,9
3647,9
3648,8
3649,9
3650,9
3651,8
3652,8
3653,7
3654,8
3655,8
3656,8
3657,9
3658,9
3659,9
3660,7
3661,7
3662,6
3663,9
3664,7
3665,6
3666,9
3667,7
3668,6
3669,9
3670,8
3671,8
3672,8
3673,8
3674,6
3675,9
3676,7
3677,8
3678,8
3679,6
3680,7
3681,9
3682,7
3683,8
3684,8
3685,9
3686,8
3687,7
3688,6
3689,8
3690,8
3691,8
3692,8
3693,8
3694,9
3695,8
3696,9
3697,9
3698,7
3699,7
3700,7
3701,8
3702,9
3703,9
3704,9
3705,7
3706,8
3707,8
3708,7
3709,8
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,9
3722,6
3723,6
3724,8
3725,8
3726,8
3727,8
3728,8
3729,9
3730,9
3731,8
3732,9
3733,9
3734,7
3735,7
3736,7
3737,9
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,8
3762,8
3763,9
3764,8
3765,9
3766,8
3767,8
3768,9
3769,8
3770,9
3771,7
3772,7
3773,8
3774,6
3775,9
3776,7
3777,7
3778,8
3779,8
3780,8
3781,8
3782,9
3783,9
3784,6
3785,9
3786,7
3787,7
3788,7
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,7
3802,7
3803,8
3804,7
3805,8
3806,8
3807,7
3808,7
3809,8
3810,6
3811,8
3812,8
3813,7
3814,7
3815,7
3816,7
3817,8
3818,9
3819,8
3820,6
3821,8
3822,8
3823,9
3824,7
3825,6
3826,8
3827,7
3828,7
3829,8
3830,8
3831,9
3832,8
3833,8
3834,7
3835,7
3836,8
3837,8
3838,7
3839,9
3840,9
3841,9
3842,9
3843,9
3844,8
3845,9
3846,8
3847,8
3848,8
3849,6
3850,8
3851,8
3852,8
3853,8
3854,8
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,8
3862,7
3863,7
3864,9
3865,8
3866,8
3867,9
3868,9
3869,9
3870,9
3871,8
3872,6
3873,6
3874,8
3875,8
3876,7
3877,7
3878,7
3879,6
3880,8
3881,9
3882,8
3883,7
3884,8
3885,8
3886,7
3887,7
3888,9
3889,8
3890,9
3891,9
3892,9
3893,8
3894,8
3895,8
3896,7
3897,9
3898,7
3899,7
3900,7
3901,8
3902,6
3903,6
3904,9
3905,9
3906,9
3907,8
3908,8
3909,8
3910,9
3911,8
3912,8
3913,8
3914,8
3915,9
3916,9
3917,8
3918,7
3919,7
3920,9
3921,7
3922,7
3923,8
3924,7
3925,6
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,8
3936,9
3937,9
3938,9
3939,8
3940,8
3941,8
3942,8
3943,8
3944,8
3945,8
3946,6
3947,7
3948,7
3949,7
3950,8
3951,8
3952,9
3953,8
3954,7
3955,7
3956,9
3957,7
3958,6
3959,6
3960,8
3961,8
3962,8
3963,8
3964,8
3965,9
3966,8
3967,7
3968,8
3969,8
3970,8
3971,8
3972,9
3973,8
3974,9
3975,7
3976,7
3977,7
3978,8
3979,6
3980,8
3981,8
3982,8
3983,7
3984,9
3985,9
3986,7
3987,7
3988,6
3989,8
3990,7
3991,8
3992,9
3993,9
3994,7
3995,8
3996,9
3997,8
3998,8
3999,8
4000,8
4001,8
4002,8
4003,7
4004,7
4005,7
4006,8
4007,8
4008,7
4009,9
4010,9
4011,9
4012,9
4013,9
4014,7
4015,7
4016,8
4017,9
4018,7
4019,7
4020,7
4021,7
4022,8
4023,8
4024,8
4025,8
4026,9
4027,8
4028,9
4029,9
4030,8
4031,8
4032,8
4033,8
4034,8
4035,8
4036,9
4037,9
4038,9
4039,9
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,7
4047,8
4048,8
4049,9
4050,8
4051,8
4052,8
4053,9
4054,9
4055,8
4056,7
4057,8
4058,8
4059,9
4060,8
4061,8
4062,8
4063,8
4064,8
4065,7
4066,7
4067,8
4068,8
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,8
4076,7
4077,7
4078,7
4079,7
4080,7
4081,8
4082,8
4083,8
4084,8
4085,9
4086,9
4087,7
4088,9
4089,9
4090,7
4091,9
4092,9
4093,9
4094,8
4095,9
4096,7
4097,8
4098,8
4099,7
4100,9
4101,8
4102,8
4103,8
4104,6
4105,6
4106,9
4107,9
4108,9
4109,9
4110,9
4111,8
4112,8
4113,7
4114,7
4115,7
4116,8
4117,8
4118,9
4119,9
4120,8
4121,9
4122,9
4123,9
4124,9
4125,8
4126,8
4127,8
4128,9
4129,8
4130,9
4131,9
4132,8
4133,8
4134,9
4135,9
4136,9
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,6
4144,7
4145,7
4146,6
4147,9
4148,8
4149,8
4150,9
4151,7
4152,9
4153,8
4154,8
4155,7
4156,7
4157,7
4158,8
4159,8
4160,8
4161,8
4162,8
4163,7
4164,9
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,9
4173,9
4174,9
4175,8
4176,8
4177,6
4178,9
4179,8
4180,9
4181,8
4182,8
4183,9
4184,7
4185,9
4186,9
4187,9
4188,9
4189,9
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,9
4205,8
4206,9
4207,9
4208,9
4209,9
4210,9
4211,8
4212,8
4213,8
4214,9
4215,9
4216,9
4217,8
4218,8
4219,8
4220,8
4221,8
4222,8
4223,7
4224,8
4225,9
4226,9
4227,9
4228,8
4229,9
4230,9
4231,8
4232,8
4233,7
4234,7
4235,8
4236,8
4237,9
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,7
4248,7
4249,7
4250,7
4251,8
4252,7
4253,7
4254,8
4255,9
4256,9
4257,9
4258,9
4259,8
4260,8
4261,8
4262,8
4263,8
4264,8
4265,8
4266,8
4267,8
4268,8
4269,8
4270,8
4271,9
4272,9
4273,8
4274,8
4275,8
4276,8
4277,8
4278,9
4279,8
4280,8
4281,8
4282,7
4283,7
4284,7
4285,7
4286,7
4287,8
4288,7
4289,7
4290,8
4291,8
4292,7
4293,9
4294,9
4295,9
4296,9
4297,9
4298,9
4299,9
4300,9
4301,9
4302,7
4303,7
4304,7
4305,7
4306,7
4307,6
4308,6
4309,9
4310,9
4311,9
4312,8
4313,6
4314,6
4315,6
4316,6
4317,6
4318,8
4319,8
4320,7
4321,7
4322,6
4323,7
4324,7
4325,9
4326,8
4327,6
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,8
4349,8
4350,8
4351,8
4352,8
4353,8
4354,9
4355,9
4356,9
4357,9
4358,7
4359,8
4360,8
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,7
4382,8
4383,7
4384,7
4385,7
4386,6
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,9
4396,9
4397,8
4398,8
4399,6
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,9
4417,9
4418,9
4419,9
4420,8
4421,8
4422,8
4423,8
4424,9
4425,8
4426,6
4427,6
4428,6
4429,8
4430,8
4431,8
4432,8
4433,7
4434,9
4435,9
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,9
4447,9
4448,9
4449,7
4450,7
4451,7
4452,8
4453,7
4454,9
4455,8
4456,8
4457,8
4458,9
4459,7
4460,9
4461,8
4462,8
4463,9
4464,8
4465,8
4466,8
4467,8
4468,7
4469,8
4470,9
4471,9
4472,7
4473,8
4474,9
4475,8
4476,8
4477,7
4478,9
4479,9
4480,8
4481,9
4482,9
4483,9
4484,8
4485,8
4486,8
4487,7
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,9
4496,9
4497,9
4498,9
4499,9
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,9
4510,9
4511,6
4512,8
4513,8
4514,7
4515,9
4516,8
4517,8
4518,8
4519,7
4520,7
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,9
4528,7
4529,7
4530,8
4531,8
4532,8
4533,8
4534,7
4535,9
4536,8
4537,6
4538,9
4539,9
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,8
4550,7
4551,7
4552,7
4553,7
4554,7
4555,9
4556,7
4557,9
4558,7
4559,8
4560,8
4561,9
4562,9
4563,9
4564,9
4565,9
4566,8
4567,8
4568,8
4569,8
4570,8
4571,9
4572,8
4573,8
4574,9
4575,9
4576,8
4577,6
4578,7
4579,7
4580,7
4581,7
4582,8
4583,7
4584,8
4585,7
4586,8
4587,8
4588,8
4589,7
4590,8
4591,8
4592,8
4593,9
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,7
4601,8
4602,7
4603,8
4604,7
4605,9
4606,8
4607,8
4608,8
4609,8
4610,6
4611,9
4612,7
4613,7
4614,8
4615,8
4616,6
4617,6
4618,9
4619,8
4620,8
4621,8
4622,9
4623,9
4624,9
4625,9
4626,9
4627,9
4628,7
4629,8
4630,9
4631,8
4632,7
4633,7
4634,6
4635,6
4636,6
4637,7
4638,8
4639,8
4640,7
4641,9
4642,7
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,7
4650,7
4651,8
4652,9
4653,7
4654,7
4655,8
4656,7
4657,8
4658,8
4659,7
4660,7
4661,7
4662,7
4663,8
4664,8
4665,7
4666,8
4667,9
4668,7
4669,7
4670,8
4671,6
4672,8
4673,7
4674,7
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,9
4682,9
4683,9
4684,8
4685,9
4686,9
4687,9
4688,9
4689,9
4690,9
4691,6
4692,8
4693,9
4694,8
4695,6
4696,6
4697,9
4698,9
4699,9
4700,9
4701,9
4702,8
4703,9
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4710,7
4711,8
4712,8
4713,9
4714,9
4715,9
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,8
4740,8
4741,6
4742,6
4743,6
4744,6
4745,8
4746,7
4747,7
4748,7
4749,9
4750,9
4751,9
4752,7
4753,7
4754,8
4755,9
4756,8
4757,7
4758,7
4759,7
4760,6
4761,6
4762,8
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,8
4773,8
4774,8
4775,8
4776,8
4777,9
4778,9
4779,9
4780,9
4781,9
4782,8
4783,7
4784,9
4785,7
4786,8
4787,8
4788,8
4789,9
4790,7
4791,7
4792,7
4793,8
4794,8
4795,8
4796,7
4797,7
4798,6
4799,9
4800,9
4801,9
4802,8
4803,8
4804,8
4805,8
4806,7
4807,7
4808,7
4809,7
4810,7
4811,9
4812,7
4813,7
4814,6
4815,9
4816,7
4817,7
4818,7
4819,9
4820,7
4821,8
4822,8
4823,8
4824,6
4825,8
4826,9
4827,8
4828,8
4829,9
4830,9
4831,6
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,6
4850,6
4851,9
4852,9
4853,9
4854,9
4855,9
4856,8
4857,8
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,8
4865,8
4866,8
4867,8
4868,8
4869,9
4870,8
4871,9
4872,9
4873,9
4874,8
4875,9
4876,9
4877,7
4878,9
4879,9
4880,9
4881,6
4882,7
4883,8
4884,8
4885,8
4886,9
4887,9
4888,8
4889,7
4890,7
4891,7
4892,7
4893,8
4894,8
4895,8
4896,7
4897,8
4898,9
4899,8
4900,8
4901,7
4902,6
4903,6
4904,9
4905,9
4906,9
4907,9
4908,9
4909,7
4910,9
4911,7
4912,9
4913,9
4914,8
4915,8
4916,9
4917,9
4918,7
4919,9
4920,8
4921,8
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,8
4929,8
4930,8
4931,8
4932,8
4933,8
4934,9
4935,7
4936,7
4937,8
4938,8
4939,9
4940,6
4941,7
4942,7
4943,8
4944,8
4945,7
4946,8
4947,8
4948,7
4949,9
4950,7
4951,8
4952,7
4953,7
4954,7
4955,7
4956,7
4957,8
4958,8
4959,8
4960,8
4961,7
4962,8
4963,7
4964,7
4965,7
4966,8
4967,8
4968,8
4969,8
4970,8
4971,7
4972,7
4973,9
4974,8
4975,8
4976,7
4977,9
4978,9
4979,8
4980,8
4981,8
4982,8
4983,8
4984,8
4985,8
4986,8
4987,8
4988,8
4989,8
4990,9
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,8
5015,8
5016,8
5017,8
5018,7
5019,8
5020,9
5021,9
5022,9
5023,9
5024,8
5025,9
5026,9
5027,9
5028,8
5029,8
5030,8
5031,9
5032,8
5033,9
5034,9
5035,8
5036,7
5037,7
5038,8
5039,9
5040,9
5041,8
5042,9
5043,8
5044,9
5045,9
5046,8
5047,9
5048,7
5049,6
5050,8
5051,9
5052,7
5053,7
5054,7
5055,8
5056,8
5057,9
5058,9
5059,9
5060,9
5061,9
5062,7
5063,6
5064,8
5065,7
5066,7
5067,8
5068,8
5069,8
5070,8
5071,8
5072,7
5073,7
5074,8
5075,9
5076,7
5077,9
5078,9
5079,7
5080,8
5081,9
5082,9
5083,7
5084,7
5085,8
5086,9
5087,8
5088,9
5089,9
5090,9
5091,7
5092,7
5093,9
5094,7
5095,8
5096,7
5097,7
5098,9
5099,8
5100,7
5101,8
5102,8
5103,8
5104,8
5105,8
5106,9
5107,7
5108,8
5109,8
5110,6
5111,6
5112,8
5113,8
5114,8
5115,8
5116,8
5117,8
5118,8
5119,8
5120,7
5121,9
5122,8
5123,8
5124,8
5125,6
5126,6
5127,6
5128,6
5129,8
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,9
5154,9
5155,9
5156,8
5157,8
5158,7
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,9
5166,9
5167,7
5168,7
5169,7
5170,7
5171,6
5172,8
5173,8
5174,9
5175,8
5176,6
5177,6
5178,7
5179,8
5180,7
5181,7
5182,6
5183,8
5184,8
5185,8
5186,8
5187,8
5188,8
5189,7
5190,9
5191,8
5192,9
5193,8
5194,8
5195,9
5196,8
5197,8
5198,7
5199,7
5200,8
5201,8
5202,9
5203,9
5204,8
5205,8
5206,6
5207,7
5208,7
5209,7
5210,8
5211,8
5212,8
5213,8
5214,8
5215,9
5216,9
5217,6
5218,9
5219,9
5220,9
5221,9
5222,9
5223,9
5224,9
5225,9
5226,6
5227,6
5228,6
5229,6
5230,9
5231,7
5232,7
5233,9
5234,9
5235,8
5236,9
5237,9
5238,9
5239,9
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,8
5247,9
5248,8
5249,9
5250,9
5251,8
5252,8
5253,8
5254,8
5255,8
5256,6
5257,7
5258,9
5259,8
5260,9
5261,7
5262,7
5263,8
5264,7
5265,8
5266,8
5267,9
5268,7
5269,6
5270,8
5271,8
5272,9
5273,8
5274,8
5275,7
5276,7
5277,6
5278,6
5279,6
5280,8
5281,8
5282,8
5283,7
5284,7
5285,8
5286,8
5287,7
5288,7
5289,9
5290,9
5291,9
5292,9
5293,9
5294,9
5295,8
5296,8
5297,7
5298,8
5299,8
5300,8
5301,8
5302,8
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,8
5310,8
5311,7
5312,8
5313,8
5314,8
5315,7
5316,7
5317,9
5318,9
5319,9
5320,8
5321,9
5322,7
5323,7
5324,7
5325,7
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,8
5333,9
5334,9
5335,7
5336,7
5337,8
5338,9
5339,8
5340,7
5341,8
5342,8
5343,6
5344,7
5345,7
5346,9
5347,9
5348,6
5349,6
5350,6
5351,7
5352,6
5353,6
5354,6
5355,7
5356,7
5357,7
5358,7
5359,9
5360,9
5361,8
5362,8
5363,9
5364,9
5365,8
5366,8
5367,8
5368,6
5369,6
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,6
5377,7
5378,7
5379,7
5380,7
5381,8
5382,9
5383,7
5384,7
5385,8
5386,8
5387,8
5388,7
5389,9
5390,8
5391,7
5392,9
5393,7
5394,9
5395,9
5396,9
5397,9
5398,8
5399,7
5400,9
5401,9
5402,9
5403,9
5404,9
5405,9
5406,7
5407,7
5408,8
5409,9
5410,9
5411,8
5412,8
5413,8
5414,8
5415,9
5416,7
5417,7
5418,7
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,7
5432,7
5433,7
5434,8
5435,8
5436,8
5437,8
5438,9
5439,9
5440,8
5441,8
5442,8
5443,7
5444,7
5445,7
5446,8
5447,7
5448,8
5449,8
5450,7
5451,8
5452,8
5453,8
5454,8
5455,9
5456,8
5457,9
5458,6
5459,8
5460,8
5461,7
5462,7
5463,9
5464,9
5465,9
5466,9
5467,8
5468,8
5469,9
5470,7
5471,9
5472,8
5473,7
5474,7
5475,7
5476,7
5477,9
5478,9
5479,8
5480,9
5481,9
5482,6
5483,8
5484,9
5485,7
5486,8
5487,8
5488,8
5489,6
5490,6
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,9
5504,9
5505,9
5506,9
5507,9
5508,9
5509,9
5510,9
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,7
5520,8
5521,7
5522,8
5523,6
5524,8
5525,9
5526,9
5527,9
5528,6
5529,8
5530,7
5531,9
5532,9
5533,9
5534,9
5535,9
5536,8
5537,7
5538,8
5539,9
5540,8
5541,9
5542,9
5543,9
5544,8
5545,8
5546,8
5547,8
5548,7
5549,8
5550,8
5551,8
5552,8
5553,6
5554,8
5555,8
5556,9
5557,7
5558,8
5559,7
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,9
5571,9
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,9
5579,8
5580,9
5581,9
5582,8
5583,7
5584,9
5585,9
5586,9
5587,9
5588,9
5589,7
5590,8
5591,8
5592,8
5593,8
5594,7
5595,8
5596,8
5597,7
5598,7
5599,8
5600,8
5601,9
5602,6
5603,7
5604,7
5605,8
5606,7
5607,8
5608,7
5609,7
5610,7
5611,7
5612,9
5613,8
5614,7
5615,8
5616,8
5617,8
5618,7
5619,8
5620,7
5621,8
5622,9
5623,6
5624,6
5625,6
5626,9
5627,7
5628,8
5629,8
5630,9
5631,9
5632,7
5633,7
5634,8
5635,8
5636,9
5637,9
5638,9
5639,9
5640,8
5641,9
5642,7
5643,7
5644,7
5645,9
5646,8
5647,8
5648,9
5649,9
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,9
5657,8
5658,6
5659,7
5660,8
5661,8
5662,9
5663,8
5664,8
5665,7
5666,9
5667,9
5668,9
5669,7
5670,8
5671,8
5672,9
5673,8
5674,7
5675,9
5676,8
5677,7
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,8
5685,7
5686,8
5687,7
5688,7
5689,8
5690,8
5691,7
5692,9
5693,9
5694,7
5695,7
5696,8
5697,8
5698,9
5699,9
5700,9
5701,9
5702,7
5703,7
5704,7
5705,7
5706,7
5707,9
5708,8
5709,8
5710,9
5711,9
5712,9
5713,8
5714,7
5715,6
5716,8
5717,9
5718,9
5719,9
5720,9
5721,8
5722,7
5723,6
5724,9
5725,9
5726,8
5727,7
5728,8
5729,8
5730,7
5731,7
5732,9
5733,8
5734,9
5735,9
5736,9
5737,7
5738,7
5739,8
5740,9
5741,8
5742,8
5743,8
5744,8
5745,6
5746,6
5747,6
5748,8
5749,8
5750,9
5751,7
5752,7
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,8
5762,7
5763,7
5764,7
5765,6
5766,6
5767,9
5768,9
5769,7
5770,9
5771,9
5772,8
5773,8
5774,8
5775,8
5776,6
5777,8
5778,8
5779,9
5780,8
5781,8
5782,8
5783,8
5784,8
5785,7
5786,9
5787,9
5788,9
5789,8
5790,8
5791,8
5792,8
5793,8
5794,8
5795,8
5796,8
